Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
1.490,,319.00,333.00,91.00,-9.90,-11.59,163.81,0.00,222.00,236.00,70.00
1.540,,286.00,311.00,90.00,-11.92,-5.63,162.94,0.00,222.00,236.00,70.00
1.591,,261.00,299.00,90.00,-12.94,-5.18,164.30,0.00,222.00,236.00,70.00
1.640,,241.00,289.00,92.00,-11.97,-5.04,166.40,0.00,222.00,236.00,70.00
1.693,,228.00,282.00,93.00,-12.08,-3.00,166.80,0.00,222.00,236.00,70.00
1.747,,215.00,268.00,94.00,-11.40,-4.15,167.25,0.00,222.00,236.00,70.00
1.802,,212.00,254.00,93.00,-11.52,-8.29,169.02,0.00,222.00,236.00,70.00
1.853,,214.00,246.00,93.00,-10.85,-10.12,168.02,0.00,222.00,236.00,70.00
1.909,,218.00,244.00,92.00,-9.97,-9.34,-140.59,0.00,222.00,236.00,70.00
1.962,,214.00,250.00,91.00,-6.94,-9.67,-142.16,0.00,222.00,236.00,70.00
2.018,,207.00,251.00,90.00,-8.80,-13.52,172.93,0.00,222.00,236.00,70.00
2.073,,196.00,252.00,89.00,-10.39,-11.79,166.67,0.00,222.00,236.00,70.00
2.126,,190.00,257.00,86.00,-10.63,-10.45,170.38,0.00,222.00,236.00,70.00
2.177,,188.00,263.00,85.00,-10.97,-11.58,-140.01,0.00,222.00,236.00,70.00
2.233,,189.00,269.00,83.00,-10.41,-10.67,169.61,0.00,222.00,236.00,70.00
2.284,,191.00,273.00,81.00,-10.30,-11.54,170.32,0.00,222.00,236.00,70.00
2.339,,194.00,277.00,80.00,-9.93,-11.52,170.09,0.00,222.00,236.00,70.00
2.390,,198.00,282.00,78.00,-9.91,-10.89,168.30,0.00,222.00,236.00,70.00
2.446,,202.00,284.00,79.00,-10.09,-11.86,167.63,0.00,222.00,236.00,70.00
2.500,,206.00,288.00,75.00,-9.86,-13.59,169.06,0.00,222.00,236.00,70.00
2.556,,206.00,292.00,75.00,-10.07,-12.70,167.91,0.00,222.00,236.00,70.00
2.609,,203.00,296.00,74.00,-10.61,-11.08,-141.68,0.00,222.00,236.00,70.00
2.664,,198.00,298.00,74.00,-10.83,-12.14,166.73,0.00,222.00,236.00,70.00
2.715,,195.00,299.00,71.00,-10.97,-11.52,-143.39,0.00,222.00,236.00,70.00
2.769,,191.00,301.00,70.00,-10.77,-10.58,171.26,0.00,222.00,236.00,70.00
2.821,,192.00,302.00,69.00,-10.95,-12.90,-144.19,0.00,222.00,236.00,70.00
2.884,,196.00,302.00,70.00,-9.94,-13.14,-144.61,0.00,222.00,236.00,70.00
2.934,,198.00,299.00,71.00,-10.75,-12.45,-142.16,0.00,222.00,236.00,70.00
2.988,,201.00,297.00,70.00,-9.96,-12.99,-144.38,0.00,222.00,236.00,70.00
3.041,,206.00,293.00,71.00,-9.54,-11.34,170.31,0.00,222.00,236.00,70.00
3.097,,209.00,292.00,72.00,-9.03,-11.50,170.16,0.00,222.00,236.00,70.00
3.146,,210.00,295.00,71.00,-8.04,-12.81,-148.59,0.00,222.00,236.00,70.00
3.199,,208.00,295.00,73.00,-7.78,-10.10,171.08,0.00,222.00,236.00,70.00
3.264,,206.00,294.00,73.00,-8.31,-12.51,171.51,0.00,222.00,236.00,70.00
3.327,,209.00,290.00,73.00,-9.49,-11.65,168.42,0.00,222.00,236.00,70.00
3.375,,210.00,288.00,72.00,-9.28,-10.37,-142.47,0.00,222.00,236.00,70.00
3.431,,211.00,286.00,73.00,-10.79,-12.61,-144.01,0.00,222.00,236.00,70.00
3.482,,211.00,284.00,71.00,-11.07,-13.12,-146.01,0.00,222.00,236.00,70.00
3.537,,212.00,281.00,73.00,-10.49,-13.23,168.83,0.00,222.00,236.00,70.00
3.591,,214.00,278.00,72.00,-11.33,-10.84,170.89,0.00,222.00,236.00,70.00
3.647,,216.00,274.00,73.00,-10.16,-9.88,-141.78,0.00,222.00,236.00,70.00
3.699,,220.00,269.00,72.00,-9.37,-8.07,-143.85,0.00,222.00,236.00,70.00
3.754,,221.00,265.00,73.00,-8.88,-8.14,-144.00,0.00,222.00,236.00,70.00
3.806,,222.00,260.00,72.00,-10.07,-10.57,-145.65,0.00,222.00,236.00,70.00
3.861,,223.00,258.00,75.00,-9.47,-8.95,-140.59,0.00,222.00,236.00,70.00
3.910,,225.00,254.00,74.00,-9.20,-9.34,-144.63,0.00,222.00,236.00,70.00
3.966,,226.00,252.00,74.00,-9.80,-13.27,172.83,0.00,222.00,236.00,70.00
3.996,,227.00,251.00,74.00,-9.91,-10.19,-143.14,1.00,148.00,394.00,81.00
4.050,,226.00,251.00,72.00,-8.67,-8.44,-151.63,1.00,148.00,394.00,81.00
4.101,,225.00,250.00,74.00,-10.54,-14.21,174.28,1.00,148.00,394.00,81.00
4.154,,225.00,250.00,75.00,-8.86,-8.21,-143.65,1.00,148.00,394.00,81.00
4.206,,226.00,250.00,73.00,-8.98,-8.18,-145.55,1.00,148.00,394.00,81.00
4.261,,227.00,249.00,74.00,-9.91,-11.85,174.07,1.00,148.00,394.00,81.00
4.310,,229.00,249.00,75.00,-9.47,-8.83,-142.29,1.00,148.00,394.00,81.00
4.364,,229.00,249.00,75.00,-8.99,-6.90,-142.48,1.00,148.00,394.00,81.00
4.418,,229.00,250.00,75.00,-10.76,-15.32,173.20,1.00,148.00,394.00,81.00
4.473,,230.00,254.00,75.00,-8.81,-8.02,-143.52,1.00,148.00,394.00,81.00
4.524,,232.00,258.00,75.00,-8.10,-6.97,-147.70,1.00,148.00,394.00,81.00
4.579,,233.00,263.00,75.00,-8.62,-9.25,-147.47,1.00,148.00,394.00,81.00
4.629,,232.00,273.00,75.00,-9.57,-13.44,174.71,1.00,148.00,394.00,81.00
4.684,,228.00,282.00,75.00,-9.66,-12.23,175.87,1.00,148.00,394.00,81.00
4.734,,221.00,292.00,74.00,-10.19,-12.67,-151.27,1.00,148.00,394.00,81.00
4.787,,213.00,307.00,73.00,-11.06,-12.52,-151.58,1.00,148.00,394.00,81.00
4.836,,206.00,318.00,73.00,-12.00,-14.87,-153.04,1.00,148.00,394.00,81.00
4.890,,197.00,326.00,75.00,-12.76,-13.55,-146.26,1.00,148.00,394.00,81.00
4.994,,175.00,346.00,75.00,-13.90,-15.64,-151.58,1.00,148.00,394.00,81.00
5.044,,169.00,355.00,75.00,-14.46,-16.51,-150.35,1.00,148.00,394.00,81.00
5.099,,166.00,361.00,76.00,-14.78,-18.46,-150.99,1.00,148.00,394.00,81.00
5.152,,162.00,371.00,78.00,-12.72,-10.90,-150.72,1.00,148.00,394.00,81.00
5.210,,160.00,379.00,78.00,-12.66,-10.89,-151.04,1.00,148.00,394.00,81.00
5.258,,160.00,389.00,81.00,-13.32,-13.52,-151.02,1.00,148.00,394.00,81.00
5.314,,152.00,409.00,81.00,-11.52,-9.71,-157.59,1.00,148.00,394.00,81.00
5.379,,147.00,418.00,84.00,-13.29,-14.58,175.48,1.00,148.00,394.00,81.00
5.434,,143.00,427.00,86.00,-14.40,-15.70,-148.49,1.00,148.00,394.00,81.00
5.486,,141.00,435.00,87.00,-15.96,-19.48,-149.48,1.00,148.00,394.00,81.00
5.540,,140.00,442.00,84.00,-14.15,-13.47,-153.49,1.00,148.00,394.00,81.00
5.591,,140.00,444.00,86.00,-15.86,-19.05,-151.40,1.00,148.00,394.00,81.00
5.644,,140.00,446.00,87.00,-16.70,-18.27,-148.35,1.00,148.00,394.00,81.00
5.697,,142.00,447.00,85.00,-16.68,-18.61,-153.04,1.00,148.00,394.00,81.00
5.764,,145.00,447.00,85.00,-16.69,-18.54,-152.70,1.00,148.00,394.00,81.00
5.818,,150.00,443.00,86.00,-17.55,-17.02,-150.48,1.00,148.00,394.00,81.00
5.876,,155.00,439.00,87.00,-17.08,-15.17,-149.77,1.00,148.00,394.00,81.00
5.930,,162.00,434.00,88.00,-16.14,-15.18,-149.93,1.00,148.00,394.00,81.00
5.987,,166.00,432.00,87.00,-16.19,-14.63,-151.38,1.00,148.00,394.00,81.00
6.042,,168.00,426.00,85.00,-13.22,-10.25,-155.74,1.00,148.00,394.00,81.00
6.078,,170.00,422.00,86.00,-12.48,-9.02,-152.29,2.00,244.00,563.00,107.00
6.128,,173.00,417.00,86.00,-11.75,-9.14,-154.86,2.00,244.00,563.00,107.00
6.188,,173.00,415.00,85.00,-11.80,-8.40,-161.63,2.00,244.00,563.00,107.00
6.243,,172.00,412.00,85.00,-11.39,-8.93,-157.43,2.00,244.00,563.00,107.00
6.301,,171.00,411.00,87.00,-10.91,-9.48,-155.02,2.00,244.00,563.00,107.00
6.356,,167.00,411.00,86.00,-10.20,-7.04,-159.41,2.00,244.00,563.00,107.00
6.412,,165.00,411.00,86.00,-10.20,-7.08,-159.45,2.00,244.00,563.00,107.00
6.468,,166.00,411.00,87.00,-12.57,-18.20,176.82,2.00,244.00,563.00,107.00
6.528,,170.00,414.00,86.00,-11.19,-5.61,-162.36,2.00,244.00,563.00,107.00
6.581,,183.00,417.00,86.00,-10.41,-5.77,-157.28,2.00,244.00,563.00,107.00
6.639,,199.00,424.00,87.00,-9.96,-5.60,-157.13,2.00,244.00,563.00,107.00
6.689,,219.00,433.00,88.00,-8.27,-2.55,-156.56,2.00,244.00,563.00,107.00
6.741,,244.00,444.00,93.00,-10.42,-29.63,171.68,2.00,244.00,563.00,107.00
6.794,,265.00,455.00,89.00,-9.90,-11.63,-160.63,2.00,244.00,563.00,107.00
6.948,,299.00,480.00,86.00,-10.61,-18.59,-178.15,2.00,244.00,563.00,107.00
6.999,,303.00,497.00,87.00,-10.57,-11.98,174.64,2.00,244.00,563.00,107.00
7.053,,305.00,507.00,89.00,-11.85,-19.54,-163.91,2.00,244.00,563.00,107.00
7.103,,304.00,531.00,90.00,-12.31,-16.98,-161.11,2.00,244.00,563.00,107.00
7.160,,301.00,539.00,90.00,-13.32,-16.59,-163.17,2.00,244.00,563.00,107.00
7.211,,302.00,548.00,91.00,-16.18,-12.23,-160.31,2.00,244.00,563.00,107.00
7.263,,304.00,556.00,91.00,-16.97,-16.16,-165.48,2.00,244.00,563.00,107.00
7.313,,307.00,571.00,91.00,-17.52,-15.76,-166.03,2.00,244.00,563.00,107.00
7.366,,310.00,585.00,93.00,-18.19,-14.96,-163.65,2.00,244.00,563.00,107.00
7.421,,315.00,606.00,94.00,-19.01,-11.73,-164.40,2.00,244.00,563.00,107.00
7.483,,317.00,612.00,94.00,-20.47,-17.99,-168.39,2.00,244.00,563.00,107.00
7.536,,325.00,629.00,95.00,-21.35,-14.54,-169.14,2.00,244.00,563.00,107.00
7.591,,335.00,634.00,96.00,-20.64,-11.21,-165.38,2.00,244.00,563.00,107.00
7.641,,342.00,635.00,96.00,-18.99,-9.28,-167.01,2.00,244.00,563.00,107.00
7.694,,344.00,634.00,97.00,-19.90,-16.83,-169.42,2.00,244.00,563.00,107.00
7.745,,346.00,630.00,98.00,-19.73,-13.21,-166.01,2.00,244.00,563.00,107.00
7.800,,347.00,624.00,97.00,-18.45,-12.78,-169.32,2.00,244.00,563.00,107.00
7.855,,351.00,610.00,98.00,-19.39,-20.92,-170.97,2.00,244.00,563.00,107.00
7.909,,356.00,600.00,98.00,-18.79,-17.72,-170.44,2.00,244.00,563.00,107.00
7.960,,364.00,589.00,98.00,-17.86,-15.24,-167.54,2.00,244.00,563.00,107.00
8.015,,372.00,578.00,97.00,-15.23,6.19,-170.59,2.00,244.00,563.00,107.00
8.066,,381.00,567.00,96.00,-16.86,-21.70,179.51,2.00,244.00,563.00,107.00
8.119,,392.00,557.00,97.00,-16.83,-20.90,178.28,2.00,244.00,563.00,107.00
8.170,,409.00,548.00,97.00,-15.34,-22.22,179.57,2.00,244.00,563.00,107.00
8.226,,421.00,541.00,99.00,-12.91,14.60,-177.66,2.00,244.00,563.00,107.00
8.276,,415.00,535.00,97.00,-12.13,5.83,-173.56,2.00,244.00,563.00,107.00
8.332,,401.00,538.00,98.00,-11.66,11.22,-168.67,2.00,244.00,563.00,107.00
8.384,,372.00,544.00,95.00,-14.77,-6.55,-174.30,2.00,244.00,563.00,107.00
8.439,,349.00,548.00,99.00,-12.99,-0.64,-162.56,2.00,244.00,563.00,107.00
8.492,,301.00,547.00,100.00,-16.50,-5.29,-159.14,2.00,244.00,563.00,107.00
8.546,,277.00,545.00,100.00,-18.42,-6.40,-159.52,2.00,244.00,563.00,107.00
8.599,,257.00,546.00,99.00,-18.49,-10.71,-160.33,2.00,244.00,563.00,107.00
8.655,,250.00,546.00,100.00,-17.67,-10.70,-158.39,2.00,244.00,563.00,107.00
8.706,,243.00,542.00,100.00,-18.28,-10.50,-158.12,2.00,244.00,563.00,107.00
8.762,,241.00,540.00,99.00,-17.11,-13.31,-162.90,2.00,244.00,563.00,107.00
8.813,,240.00,536.00,100.00,-17.92,-12.79,-162.96,2.00,244.00,563.00,107.00
8.869,,243.00,534.00,101.00,-18.10,-11.83,-160.11,2.00,244.00,563.00,107.00
8.922,,251.00,536.00,100.00,-14.82,-10.47,-165.20,2.00,244.00,563.00,107.00
8.981,,251.00,537.00,100.00,-16.34,-16.17,-163.35,2.00,244.00,563.00,107.00
9.033,,247.00,535.00,101.00,-16.44,-14.62,-160.88,2.00,244.00,563.00,107.00
9.089,,242.00,534.00,101.00,-16.16,-12.92,-158.58,2.00,244.00,563.00,107.00
9.141,,242.00,536.00,100.00,-15.42,-13.36,-161.50,2.00,244.00,563.00,107.00
9.197,,241.00,540.00,100.00,-15.44,-13.48,-161.07,2.00,244.00,563.00,107.00
9.251,,239.00,543.00,101.00,-15.03,-11.72,-157.42,2.00,244.00,563.00,107.00
9.307,,236.00,546.00,100.00,-17.00,-16.88,-160.00,2.00,244.00,563.00,107.00
9.361,,234.00,550.00,100.00,-16.15,-13.30,-163.70,2.00,244.00,563.00,107.00
9.416,,235.00,554.00,101.00,-17.41,-15.69,-163.83,2.00,244.00,563.00,107.00
9.469,,240.00,556.00,101.00,-17.31,-13.46,-162.76,2.00,244.00,563.00,107.00
9.503,,240.00,557.00,101.00,-17.23,-12.42,-159.72,3.00,206.00,619.00,79.00
9.562,,243.00,557.00,100.00,-15.97,-9.75,-162.97,3.00,206.00,619.00,79.00
9.616,,246.00,560.00,101.00,-17.34,-18.11,-164.05,3.00,206.00,619.00,79.00
9.668,,247.00,562.00,102.00,-16.90,-16.20,-163.16,3.00,206.00,619.00,79.00
9.726,,246.00,563.00,102.00,-16.81,-15.68,-162.48,3.00,206.00,619.00,79.00
9.779,,246.00,563.00,101.00,-16.18,-15.31,-164.86,3.00,206.00,619.00,79.00
9.833,,246.00,563.00,102.00,-16.43,-15.98,-162.99,3.00,206.00,619.00,79.00
9.886,,246.00,562.00,101.00,-15.16,-13.54,-162.12,3.00,206.00,619.00,79.00
9.942,,246.00,562.00,101.00,-14.89,-11.83,-160.25,3.00,206.00,619.00,79.00
9.994,,247.00,564.00,102.00,-15.37,-16.00,-161.34,3.00,206.00,619.00,79.00
10.048,,243.00,568.00,102.00,-16.12,-21.43,-162.33,3.00,206.00,619.00,79.00
10.101,,241.00,577.00,102.00,-16.10,-21.89,-162.82,3.00,206.00,619.00,79.00
10.157,,238.00,588.00,102.00,-15.57,-19.92,-162.13,3.00,206.00,619.00,79.00
10.210,,231.00,596.00,102.00,-15.45,-20.06,-162.97,3.00,206.00,619.00,79.00
10.264,,217.00,602.00,103.00,-14.10,-10.73,-165.49,3.00,206.00,619.00,79.00
10.318,,206.00,610.00,102.00,-16.02,-17.19,-163.42,3.00,206.00,619.00,79.00
10.374,,204.00,607.00,102.00,-17.16,-18.32,-158.29,3.00,206.00,619.00,79.00
10.427,,209.00,602.00,101.00,-16.67,-15.10,-160.99,3.00,206.00,619.00,79.00
10.482,,219.00,593.00,100.00,-17.01,-14.42,-161.25,3.00,206.00,619.00,79.00
10.536,,231.00,583.00,98.00,-15.54,-13.73,-162.64,3.00,206.00,619.00,79.00
10.591,,239.00,573.00,98.00,-13.85,-10.89,-159.99,3.00,206.00,619.00,79.00
10.642,,243.00,564.00,94.00,-12.75,-9.88,-167.00,3.00,206.00,619.00,79.00
10.698,,244.00,552.00,93.00,-12.02,-10.88,-162.95,3.00,206.00,619.00,79.00
10.751,,243.00,543.00,93.00,-12.31,-12.43,-161.06,3.00,206.00,619.00,79.00
10.805,,241.00,537.00,91.00,-12.53,-12.59,-160.72,3.00,206.00,619.00,79.00
10.857,,239.00,535.00,90.00,-12.62,-15.12,-161.93,3.00,206.00,619.00,79.00
10.911,,236.00,537.00,89.00,-10.59,-10.89,-159.85,3.00,206.00,619.00,79.00
10.962,,230.00,541.00,88.00,-10.68,-13.65,-161.14,3.00,206.00,619.00,79.00
11.017,,226.00,545.00,88.00,-11.60,-16.02,-160.01,3.00,206.00,619.00,79.00
11.069,,224.00,551.00,86.00,-11.82,-12.81,-160.72,3.00,206.00,619.00,79.00
11.127,,223.00,556.00,85.00,-11.62,-14.13,-164.24,3.00,206.00,619.00,79.00
11.180,,223.00,561.00,85.00,-12.48,-17.81,-162.34,3.00,206.00,619.00,79.00
11.235,,224.00,567.00,83.00,-11.85,-15.90,-165.32,3.00,206.00,619.00,79.00
11.287,,226.00,574.00,84.00,-11.94,-14.37,-158.24,3.00,206.00,619.00,79.00
11.342,,226.00,577.00,85.00,-9.08,-3.55,-164.51,3.00,206.00,619.00,79.00
11.391,,229.00,583.00,82.00,-13.03,-21.65,-164.62,3.00,206.00,619.00,79.00
11.446,,228.00,585.00,83.00,-10.38,-7.97,-162.49,3.00,206.00,619.00,79.00
11.499,,228.00,589.00,80.00,-12.98,-16.38,-164.97,3.00,206.00,619.00,79.00
11.553,,226.00,591.00,79.00,-12.69,-16.81,-165.52,3.00,206.00,619.00,79.00
11.613,,223.00,591.00,80.00,-11.54,-9.80,-164.24,3.00,206.00,619.00,79.00
11.671,,224.00,592.00,79.00,-13.32,-14.81,-162.42,3.00,206.00,619.00,79.00
11.725,,221.00,595.00,79.00,-13.94,-17.08,-160.56,3.00,206.00,619.00,79.00
11.782,,221.00,597.00,79.00,-13.91,-13.21,-159.60,3.00,206.00,619.00,79.00
11.837,,220.00,597.00,79.00,-13.92,-13.24,-159.61,3.00,206.00,619.00,79.00
11.895,,219.00,596.00,78.00,-14.78,-15.45,-159.72,3.00,206.00,619.00,79.00
11.950,,219.00,596.00,78.00,-15.40,-16.82,-162.24,3.00,206.00,619.00,79.00
12.007,,220.00,596.00,78.00,-14.10,-17.13,-162.41,3.00,206.00,619.00,79.00
12.063,,220.00,597.00,79.00,-13.86,-12.56,-157.12,3.00,206.00,619.00,79.00
12.098,,220.00,598.00,79.00,-14.42,-14.24,-157.92,4.00,517.00,449.00,71.00
12.150,,219.00,600.00,78.00,-14.21,-14.34,-161.80,4.00,517.00,449.00,71.00
12.211,,219.00,599.00,78.00,-14.35,-16.10,-165.29,4.00,517.00,449.00,71.00
12.263,,217.00,599.00,79.00,-13.54,-14.14,-158.07,4.00,517.00,449.00,71.00
12.321,,216.00,601.00,78.00,-13.47,-16.84,-163.02,4.00,517.00,449.00,71.00
12.376,,212.00,603.00,80.00,-12.00,-10.05,-161.48,4.00,517.00,449.00,71.00
12.431,,212.00,604.00,78.00,-13.31,-15.42,-160.59,4.00,517.00,449.00,71.00
12.485,,212.00,605.00,79.00,-13.93,-17.68,-161.16,4.00,517.00,449.00,71.00
12.541,,213.00,607.00,81.00,-11.49,-4.78,-162.65,4.00,517.00,449.00,71.00
12.595,,218.00,610.00,81.00,-12.52,-7.89,-163.17,4.00,517.00,449.00,71.00
12.648,,228.00,610.00,82.00,-13.11,-6.26,-161.36,4.00,517.00,449.00,71.00
12.697,,243.00,601.00,83.00,-13.34,-4.03,-162.01,4.00,517.00,449.00,71.00
12.751,,253.00,600.00,81.00,-15.26,-11.03,-160.34,4.00,517.00,449.00,71.00
12.801,,268.00,599.00,82.00,-13.75,-9.10,-159.89,4.00,517.00,449.00,71.00
12.855,,292.00,598.00,82.00,-12.31,-4.83,-164.70,4.00,517.00,449.00,71.00
12.907,,320.00,586.00,85.00,-13.12,-8.18,-161.17,4.00,517.00,449.00,71.00
12.962,,335.00,578.00,83.00,-11.75,-1.62,-161.00,4.00,517.00,449.00,71.00
13.014,,359.00,567.00,84.00,-11.53,-4.11,-163.35,4.00,517.00,449.00,71.00
13.121,,424.00,534.00,83.00,-9.21,-2.36,-165.87,4.00,517.00,449.00,71.00
13.177,,444.00,523.00,83.00,-8.35,-4.76,-162.38,4.00,517.00,449.00,71.00
13.229,,479.00,497.00,85.00,-6.09,-23.54,169.10,4.00,517.00,449.00,71.00
13.282,,502.00,481.00,78.00,-4.33,5.08,-165.27,4.00,517.00,449.00,71.00
13.386,,534.00,453.00,77.00,-3.46,6.14,-162.39,4.00,517.00,449.00,71.00
13.438,,547.00,440.00,76.00,-2.11,9.83,-168.95,4.00,517.00,449.00,71.00
13.490,,549.00,437.00,73.00,-4.10,4.20,-172.73,4.00,517.00,449.00,71.00
13.541,,553.00,430.00,75.00,-4.28,-16.54,178.46,4.00,517.00,449.00,71.00
13.592,,563.00,422.00,74.00,0.47,17.42,-163.99,4.00,517.00,449.00,71.00
13.637,,571.00,419.00,74.00,-4.87,-22.13,-179.46,4.00,517.00,449.00,71.00
13.691,,575.00,420.00,74.00,-3.61,-19.95,179.36,4.00,517.00,449.00,71.00
13.745,,577.00,420.00,74.00,-3.36,-21.15,-177.49,4.00,517.00,449.00,71.00
13.797,,579.00,417.00,73.00,-3.85,-18.05,-179.92,4.00,517.00,449.00,71.00
13.844,,579.00,416.00,74.00,2.32,17.57,-163.54,4.00,517.00,449.00,71.00
13.892,,578.00,417.00,65.00,-4.90,-14.28,-171.24,4.00,517.00,449.00,71.00
13.937,,574.00,419.00,73.00,-4.74,-18.15,-179.86,4.00,517.00,449.00,71.00
13.985,,570.00,420.00,72.00,-4.68,-17.89,178.13,4.00,517.00,449.00,71.00
14.029,,567.00,421.00,73.00,-5.00,-23.00,-178.00,4.00,517.00,449.00,71.00
14.077,,561.00,422.00,72.00,-4.64,-17.91,176.45,4.00,517.00,449.00,71.00
14.121,,554.00,424.00,70.00,-2.02,8.83,-161.52,4.00,517.00,449.00,71.00
14.168,,549.00,426.00,71.00,-6.41,-17.67,-179.07,4.00,517.00,449.00,71.00
14.212,,543.00,429.00,71.00,-6.20,-13.41,-177.20,4.00,517.00,449.00,71.00
14.258,,538.00,430.00,71.00,-3.56,5.69,-166.16,4.00,517.00,449.00,71.00
14.304,,536.00,430.00,71.00,-3.94,6.18,-163.40,4.00,517.00,449.00,71.00
14.331,,533.00,431.00,72.00,-3.40,10.17,-168.48,5.00,212.00,406.00,86.00
14.377,,531.00,434.00,71.00,-4.13,8.14,-170.16,5.00,212.00,406.00,86.00
14.423,,529.00,437.00,71.00,-6.28,-7.27,-167.65,5.00,212.00,406.00,86.00
14.467,,528.00,438.00,73.00,-3.67,11.75,-171.06,5.00,212.00,406.00,86.00
14.514,,530.00,439.00,72.00,-4.33,10.13,-168.72,5.00,212.00,406.00,86.00
14.559,,530.00,441.00,73.00,-7.88,-13.32,-170.26,5.00,212.00,406.00,86.00
14.607,,527.00,444.00,72.00,-6.24,-4.68,-166.73,5.00,212.00,406.00,86.00
14.654,,523.00,446.00,73.00,-6.33,-6.22,-164.66,5.00,212.00,406.00,86.00
14.704,,519.00,447.00,72.00,-2.99,9.33,-172.05,5.00,212.00,406.00,86.00
14.748,,518.00,447.00,73.00,-3.73,11.46,-171.24,5.00,212.00,406.00,86.00
14.796,,518.00,448.00,72.00,-8.02,-11.18,-166.94,5.00,212.00,406.00,86.00
14.843,,514.00,449.00,72.00,-6.96,-7.14,-164.38,5.00,212.00,406.00,86.00
14.890,,504.00,450.00,72.00,-8.00,-11.87,-167.92,5.00,212.00,406.00,86.00
14.934,,485.00,452.00,73.00,-9.09,-14.26,-164.73,5.00,212.00,406.00,86.00
14.983,,459.00,452.00,73.00,-9.17,-9.55,-160.02,5.00,212.00,406.00,86.00
15.030,,434.00,448.00,70.00,-8.05,4.88,-162.90,5.00,212.00,406.00,86.00
15.084,,418.00,446.00,66.00,-9.11,-1.04,-169.47,5.00,212.00,406.00,86.00
15.134,,400.00,445.00,73.00,-9.50,1.36,-157.09,5.00,212.00,406.00,86.00
15.188,,389.00,445.00,73.00,-9.42,1.38,-157.07,5.00,212.00,406.00,86.00
15.238,,378.00,442.00,72.00,-10.96,-13.31,174.90,5.00,212.00,406.00,86.00
15.292,,368.00,440.00,74.00,-8.57,0.11,-156.93,5.00,212.00,406.00,86.00
15.344,,351.00,436.00,74.00,-8.60,-0.29,-157.33,5.00,212.00,406.00,86.00
15.399,,336.00,433.00,74.00,-9.98,-10.91,176.70,5.00,212.00,406.00,86.00
15.449,,323.00,428.00,75.00,-9.59,-14.77,179.23,5.00,212.00,406.00,86.00
15.504,,317.00,427.00,76.00,-8.64,-12.07,177.81,5.00,212.00,406.00,86.00
15.554,,298.00,424.00,79.00,-6.49,-3.99,-163.29,5.00,212.00,406.00,86.00
15.607,,290.00,425.00,78.00,-6.38,-6.31,-165.55,5.00,212.00,406.00,86.00
15.657,,271.00,432.00,81.00,-6.31,-17.77,-169.73,5.00,212.00,406.00,86.00
15.711,,248.00,437.00,84.00,-3.27,-1.92,-166.20,5.00,212.00,406.00,86.00
15.763,,229.00,437.00,85.00,-4.02,-8.30,-162.29,5.00,212.00,406.00,86.00
15.827,,220.00,436.00,85.00,-5.09,-9.51,-163.28,5.00,212.00,406.00,86.00
15.882,,199.00,443.00,86.00,-5.46,-8.31,-163.96,5.00,212.00,406.00,86.00
15.936,,189.00,447.00,90.00,-8.25,-22.03,-157.89,5.00,212.00,406.00,86.00
15.988,,187.00,446.00,87.00,-5.12,-8.84,-165.01,5.00,212.00,406.00,86.00
16.043,,188.00,447.00,87.00,-5.83,-11.39,-163.28,5.00,212.00,406.00,86.00
16.094,,190.00,449.00,90.00,-8.54,-19.58,-157.70,5.00,212.00,406.00,86.00
16.202,,193.00,450.00,87.00,-7.06,-11.70,-159.74,5.00,212.00,406.00,86.00
16.257,,194.00,451.00,90.00,-9.19,-20.85,-159.39,5.00,212.00,406.00,86.00
16.308,,195.00,451.00,90.00,-8.51,-17.16,-157.09,5.00,212.00,406.00,86.00
16.363,,196.00,450.00,89.00,-8.49,-11.46,-159.66,5.00,212.00,406.00,86.00
16.417,,197.00,449.00,88.00,-8.76,-12.87,-157.42,5.00,212.00,406.00,86.00
16.473,,198.00,447.00,89.00,-6.94,-5.92,-160.05,5.00,212.00,406.00,86.00
16.527,,200.00,445.00,89.00,-7.86,-9.72,-157.85,5.00,212.00,406.00,86.00
16.583,,202.00,443.00,89.00,-7.67,-8.03,-158.74,5.00,212.00,406.00,86.00
16.636,,205.00,441.00,89.00,-7.53,-7.02,-161.85,5.00,212.00,406.00,86.00
16.666,,207.00,439.00,89.00,-7.24,-4.49,-162.94,6.00,914.00,301.00,71.00
16.718,,209.00,436.00,89.00,-8.95,-11.03,-158.39,6.00,914.00,301.00,71.00
16.783,,210.00,434.00,87.00,-8.41,-10.88,-165.70,6.00,914.00,301.00,71.00
16.843,,210.00,432.00,89.00,-8.23,-11.27,-162.01,6.00,914.00,301.00,71.00
16.907,,208.00,427.00,90.00,-8.11,-8.28,-155.62,6.00,914.00,301.00,71.00
16.991,,207.00,426.00,90.00,-8.79,-12.16,-161.42,6.00,914.00,301.00,71.00
17.067,,210.00,422.00,89.00,-9.04,-20.19,-175.35,6.00,914.00,301.00,71.00
17.144,,211.00,420.00,90.00,-8.27,-16.49,176.30,6.00,914.00,301.00,71.00
17.221,,212.00,418.00,90.00,-6.09,-7.49,-161.53,6.00,914.00,301.00,71.00
