Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
12.364,,428.00,503.00,80.00,2.24,-7.20,-156.74,4.00,376.00,499.00,71.00
12.417,,412.00,506.00,80.00,0.01,-10.18,-159.18,4.00,376.00,499.00,71.00
12.474,,407.00,507.00,80.00,1.47,-7.54,-156.99,4.00,376.00,499.00,71.00
12.536,,402.00,509.00,80.00,-0.49,-11.48,-157.40,4.00,376.00,499.00,71.00
12.587,,393.00,509.00,78.00,0.36,-12.29,-160.05,4.00,376.00,499.00,71.00
12.638,,382.00,508.00,77.00,1.33,-11.11,-159.38,4.00,376.00,499.00,71.00
12.692,,377.00,508.00,77.00,1.01,-15.56,-159.28,4.00,376.00,499.00,71.00
12.746,,372.00,506.00,77.00,2.01,-13.62,-156.51,4.00,376.00,499.00,71.00
12.800,,366.00,503.00,76.00,0.42,-17.36,-156.01,4.00,376.00,499.00,71.00
12.854,,363.00,500.00,70.00,2.84,-10.11,-166.90,4.00,376.00,499.00,71.00
12.907,,363.00,498.00,75.00,1.98,-14.02,-156.21,4.00,376.00,499.00,71.00
12.960,,364.00,494.00,75.00,2.10,-1.29,165.84,4.00,376.00,499.00,71.00
13.013,,366.00,489.00,68.00,2.54,-13.15,-167.70,4.00,376.00,499.00,71.00
13.068,,370.00,486.00,76.00,1.31,-15.05,-154.47,4.00,376.00,499.00,71.00
13.122,,373.00,484.00,74.00,1.67,-15.91,-160.52,4.00,376.00,499.00,71.00
13.174,,374.00,482.00,75.00,2.36,-12.71,-154.75,4.00,376.00,499.00,71.00
13.229,,377.00,477.00,73.00,3.73,-2.29,169.45,4.00,376.00,499.00,71.00
13.282,,379.00,474.00,73.00,4.59,-2.21,169.45,4.00,376.00,499.00,71.00
13.334,,380.00,473.00,74.00,4.07,-2.98,166.71,4.00,376.00,499.00,71.00
13.388,,382.00,472.00,75.00,3.50,-13.50,-157.04,4.00,376.00,499.00,71.00
13.414,,382.00,471.00,74.00,2.51,-14.92,-157.53,5.00,544.00,218.00,69.00
13.466,,385.00,472.00,75.00,4.05,-12.24,-158.37,5.00,544.00,218.00,69.00
13.519,,385.00,472.00,74.00,3.93,-14.01,-159.55,5.00,544.00,218.00,69.00
13.573,,384.00,472.00,75.00,4.76,-3.98,165.80,5.00,544.00,218.00,69.00
13.625,,384.00,473.00,76.00,3.13,-12.73,-154.50,5.00,544.00,218.00,69.00
13.679,,384.00,475.00,76.00,3.23,-11.43,-153.79,5.00,544.00,218.00,69.00
13.735,,384.00,477.00,75.00,3.62,-2.77,166.81,5.00,544.00,218.00,69.00
13.788,,383.00,478.00,75.00,1.84,-13.05,-156.90,5.00,544.00,218.00,69.00
13.840,,383.00,479.00,75.00,3.62,-2.82,166.75,5.00,544.00,218.00,69.00
13.894,,383.00,480.00,74.00,2.27,-13.67,-159.49,5.00,544.00,218.00,69.00
13.947,,388.00,479.00,75.00,1.32,-14.24,-157.72,5.00,544.00,218.00,69.00
13.998,,389.00,478.00,75.00,1.19,-10.65,-153.28,5.00,544.00,218.00,69.00
14.052,,394.00,477.00,75.00,0.25,-10.86,-155.40,5.00,544.00,218.00,69.00
14.106,,402.00,471.00,79.00,-1.08,-2.93,165.13,5.00,544.00,218.00,69.00
14.159,,407.00,467.00,78.00,-0.39,-3.74,164.26,5.00,544.00,218.00,69.00
14.212,,423.00,456.00,77.00,-1.74,-7.93,-151.14,5.00,544.00,218.00,69.00
14.265,,451.00,432.00,77.00,-1.12,-8.45,-151.01,5.00,544.00,218.00,69.00
14.317,,459.00,423.00,77.00,-1.19,-4.99,162.41,5.00,544.00,218.00,69.00
14.369,,470.00,409.00,77.00,-0.58,-6.29,160.83,5.00,544.00,218.00,69.00
14.417,,480.00,394.00,78.00,-0.15,-5.84,159.54,5.00,544.00,218.00,69.00
14.466,,483.00,389.00,77.00,0.23,-5.75,163.32,5.00,544.00,218.00,69.00
14.513,,495.00,370.00,77.00,1.40,-3.08,-144.21,5.00,544.00,218.00,69.00
14.561,,505.00,340.00,78.00,2.08,-5.96,159.37,5.00,544.00,218.00,69.00
14.614,,508.00,331.00,78.00,2.48,-6.06,161.29,5.00,544.00,218.00,69.00
14.667,,513.00,313.00,78.00,3.37,-5.42,158.59,5.00,544.00,218.00,69.00
14.714,,519.00,282.00,77.00,6.25,-3.63,-137.78,5.00,544.00,218.00,69.00
14.762,,522.00,269.00,77.00,6.20,-3.75,-135.74,5.00,544.00,218.00,69.00
14.916,,527.00,249.00,78.00,5.23,-5.74,157.27,5.00,544.00,218.00,69.00
14.970,,528.00,244.00,76.00,5.84,-5.32,159.47,5.00,544.00,218.00,69.00
15.022,,533.00,237.00,75.00,5.69,-6.05,160.29,5.00,544.00,218.00,69.00
15.074,,535.00,235.00,75.00,5.45,-5.11,159.68,5.00,544.00,218.00,69.00
15.125,,537.00,236.00,76.00,6.28,-3.10,-132.05,5.00,544.00,218.00,69.00
15.177,,539.00,237.00,77.00,6.47,-6.05,157.97,5.00,544.00,218.00,69.00
15.229,,539.00,239.00,76.00,6.33,-6.91,158.32,5.00,544.00,218.00,69.00
15.280,,538.00,240.00,75.00,4.74,-6.53,159.04,5.00,544.00,218.00,69.00
15.331,,537.00,243.00,76.00,6.22,-5.36,157.15,5.00,544.00,218.00,69.00
15.383,,535.00,247.00,73.00,5.28,-4.44,159.92,5.00,544.00,218.00,69.00
15.433,,534.00,250.00,76.00,3.30,-4.96,156.42,5.00,544.00,218.00,69.00
15.486,,532.00,251.00,73.00,3.97,-6.37,161.24,5.00,544.00,218.00,69.00
15.540,,532.00,252.00,76.00,3.59,-3.79,157.94,5.00,544.00,218.00,69.00
15.592,,534.00,251.00,76.00,3.00,-4.45,157.18,5.00,544.00,218.00,69.00
15.642,,534.00,251.00,75.00,4.85,-6.05,159.87,5.00,544.00,218.00,69.00
15.692,,534.00,249.00,76.00,4.46,-5.54,157.02,5.00,544.00,218.00,69.00
15.744,,535.00,246.00,72.00,5.88,-2.00,-136.56,5.00,544.00,218.00,69.00
15.768,,536.00,244.00,76.00,3.91,-4.12,155.87,6.00,417.00,620.00,90.00
15.819,,537.00,243.00,73.00,5.57,-5.06,159.05,6.00,417.00,620.00,90.00
15.870,,537.00,242.00,75.00,4.63,-4.90,157.97,6.00,417.00,620.00,90.00
15.923,,539.00,240.00,74.00,4.57,-7.41,159.59,6.00,417.00,620.00,90.00
15.976,,540.00,238.00,74.00,6.02,-4.75,157.88,6.00,417.00,620.00,90.00
16.029,,540.00,237.00,74.00,6.13,-6.32,159.08,6.00,417.00,620.00,90.00
16.082,,540.00,237.00,73.00,6.57,-6.62,160.44,6.00,417.00,620.00,90.00
16.140,,542.00,236.00,74.00,5.82,-5.76,160.06,6.00,417.00,620.00,90.00
16.197,,544.00,235.00,75.00,4.94,-5.34,157.30,6.00,417.00,620.00,90.00
16.251,,543.00,239.00,75.00,7.78,-2.72,-132.62,6.00,417.00,620.00,90.00
16.364,,543.00,255.00,76.00,9.06,-2.61,-136.47,6.00,417.00,620.00,90.00
16.419,,540.00,271.00,77.00,7.46,-5.68,159.37,6.00,417.00,620.00,90.00
16.477,,539.00,278.00,78.00,7.35,-5.99,156.84,6.00,417.00,620.00,90.00
16.531,,532.00,308.00,77.00,8.59,-4.88,161.57,6.00,417.00,620.00,90.00
16.586,,528.00,319.00,77.00,10.04,-4.37,-140.98,6.00,417.00,620.00,90.00
16.638,,522.00,336.00,76.00,9.83,-3.86,164.27,6.00,417.00,620.00,90.00
16.699,,517.00,353.00,79.00,8.48,-5.58,161.94,6.00,417.00,620.00,90.00
16.765,,512.00,375.00,78.00,7.02,-8.07,162.26,6.00,417.00,620.00,90.00
16.814,,502.00,402.00,79.00,6.55,-8.53,158.87,6.00,417.00,620.00,90.00
16.871,,490.00,436.00,81.00,4.97,-8.76,159.08,6.00,417.00,620.00,90.00
16.925,,479.00,471.00,83.00,6.60,-0.15,-151.51,6.00,417.00,620.00,90.00
16.975,,471.00,505.00,85.00,5.56,-1.96,-148.52,6.00,417.00,620.00,90.00
17.027,,463.00,536.00,85.00,1.17,-3.93,169.14,6.00,417.00,620.00,90.00
17.080,,452.00,574.00,90.00,-0.10,-10.20,-160.06,6.00,417.00,620.00,90.00
17.134,,440.00,611.00,91.00,-0.86,-5.16,163.06,6.00,417.00,620.00,90.00
17.185,,434.00,630.00,92.00,-0.79,-5.60,162.45,6.00,417.00,620.00,90.00
17.237,,432.00,638.00,93.00,-1.12,-6.20,-164.87,6.00,417.00,620.00,90.00
17.291,,428.00,651.00,93.00,-0.73,-6.38,-165.02,6.00,417.00,620.00,90.00
17.344,,427.00,663.00,94.00,-2.14,-6.52,-165.34,6.00,417.00,620.00,90.00
17.398,,429.00,665.00,95.00,-2.39,-7.19,-166.55,6.00,417.00,620.00,90.00
17.451,,435.00,661.00,96.00,-2.08,-4.72,-162.04,6.00,417.00,620.00,90.00
17.504,,437.00,659.00,96.00,-0.99,-9.76,164.87,6.00,417.00,620.00,90.00
17.557,,442.00,651.00,97.00,-1.79,-2.71,-161.51,6.00,417.00,620.00,90.00
17.608,,449.00,639.00,99.00,-0.06,-4.91,-159.48,6.00,417.00,620.00,90.00
17.660,,453.00,627.00,100.00,0.57,-5.02,-157.28,6.00,417.00,620.00,90.00
17.715,,456.00,622.00,98.00,0.95,0.55,-164.71,6.00,417.00,620.00,90.00
17.766,,458.00,617.00,99.00,1.93,-0.35,-159.33,6.00,417.00,620.00,90.00
17.871,,454.00,614.00,98.00,1.94,-1.42,-163.83,6.00,417.00,620.00,90.00
17.925,,450.00,614.00,100.00,1.57,-5.14,-160.85,6.00,417.00,620.00,90.00
17.979,,438.00,618.00,97.00,1.65,-2.33,-165.58,6.00,417.00,620.00,90.00
18.033,,433.00,620.00,97.00,1.98,-9.54,166.55,6.00,417.00,620.00,90.00
18.085,,424.00,625.00,97.00,0.93,-5.83,-163.65,6.00,417.00,620.00,90.00
18.115,,422.00,625.00,97.00,0.62,-4.54,-162.38,7.00,325.00,217.00,109.00
18.169,,415.00,630.00,97.00,-0.35,-7.69,161.94,7.00,325.00,217.00,109.00
18.222,,414.00,632.00,99.00,-0.73,-11.31,-158.67,7.00,325.00,217.00,109.00
18.276,,412.00,634.00,97.00,0.06,-7.11,165.36,7.00,325.00,217.00,109.00
18.329,,410.00,636.00,99.00,-0.70,-11.82,-160.64,7.00,325.00,217.00,109.00
18.380,,409.00,637.00,96.00,-0.40,-7.15,-165.48,7.00,325.00,217.00,109.00
18.436,,408.00,636.00,95.00,0.36,-4.80,-169.65,7.00,325.00,217.00,109.00
18.487,,408.00,633.00,95.00,-1.13,-9.77,-164.47,7.00,325.00,217.00,109.00
18.541,,408.00,631.00,96.00,0.66,-7.12,-165.13,7.00,325.00,217.00,109.00
18.594,,409.00,629.00,97.00,0.68,-8.90,162.91,7.00,325.00,217.00,109.00
18.647,,408.00,625.00,96.00,0.32,-5.70,-163.68,7.00,325.00,217.00,109.00
18.697,,408.00,623.00,96.00,1.02,-5.52,-166.35,7.00,325.00,217.00,109.00
18.749,,409.00,622.00,95.00,0.64,-5.79,-165.96,7.00,325.00,217.00,109.00
18.807,,410.00,617.00,95.00,0.28,-7.01,-162.41,7.00,325.00,217.00,109.00
18.869,,412.00,609.00,96.00,0.25,-7.03,-160.09,7.00,325.00,217.00,109.00
18.924,,410.00,595.00,94.00,0.87,-8.64,166.33,7.00,325.00,217.00,109.00
18.977,,404.00,574.00,94.00,0.82,-8.49,162.96,7.00,325.00,217.00,109.00
19.029,,385.00,533.00,92.00,1.45,-7.50,165.54,7.00,325.00,217.00,109.00
19.081,,374.00,506.00,91.00,1.40,-7.85,164.35,7.00,325.00,217.00,109.00
19.136,,367.00,477.00,90.00,1.64,-12.04,-152.21,7.00,325.00,217.00,109.00
19.189,,362.00,433.00,88.00,3.54,-7.62,162.61,7.00,325.00,217.00,109.00
19.241,,361.00,409.00,89.00,2.70,-3.95,161.54,7.00,325.00,217.00,109.00
19.294,,360.00,402.00,88.00,2.18,-13.86,-146.90,7.00,325.00,217.00,109.00
19.346,,358.00,366.00,88.00,2.32,-13.70,-146.79,7.00,325.00,217.00,109.00
19.402,,354.00,325.00,88.00,2.78,-14.01,-140.65,7.00,325.00,217.00,109.00
19.454,,351.00,304.00,89.00,4.47,-4.18,158.83,7.00,325.00,217.00,109.00
19.506,,351.00,291.00,89.00,2.87,-14.19,-135.37,7.00,325.00,217.00,109.00
19.555,,356.00,251.00,90.00,7.01,-4.48,157.02,7.00,325.00,217.00,109.00
19.606,,357.00,247.00,91.00,7.08,-5.69,155.97,7.00,325.00,217.00,109.00
19.659,,360.00,230.00,91.00,7.78,-4.32,156.40,7.00,325.00,217.00,109.00
19.711,,361.00,218.00,90.00,8.43,-3.53,158.41,7.00,325.00,217.00,109.00
19.766,,362.00,212.00,89.00,9.14,-4.01,159.17,7.00,325.00,217.00,109.00
19.818,,361.00,209.00,89.00,8.35,-4.11,160.61,7.00,325.00,217.00,109.00
19.870,,356.00,209.00,88.00,5.31,-19.04,-137.65,7.00,325.00,217.00,109.00
19.924,,352.00,211.00,88.00,4.03,-19.31,-136.48,7.00,325.00,217.00,109.00
19.976,,345.00,214.00,87.00,3.85,-18.69,-137.47,7.00,325.00,217.00,109.00
20.028,,339.00,220.00,88.00,3.54,-18.40,-136.19,7.00,325.00,217.00,109.00
20.080,,337.00,222.00,89.00,7.12,-2.80,161.04,7.00,325.00,217.00,109.00
20.133,,333.00,226.00,89.00,6.33,-3.00,160.97,7.00,325.00,217.00,109.00
20.186,,324.00,230.00,90.00,4.92,-2.36,163.06,7.00,325.00,217.00,109.00
20.238,,320.00,231.00,91.00,1.66,-19.48,-136.41,7.00,325.00,217.00,109.00
20.290,,316.00,231.00,91.00,0.18,-20.45,-135.90,7.00,325.00,217.00,109.00
20.343,,309.00,231.00,91.00,4.61,-1.96,164.05,7.00,325.00,217.00,109.00
20.396,,301.00,228.00,93.00,3.86,-1.73,163.62,7.00,325.00,217.00,109.00
20.448,,296.00,226.00,94.00,3.45,-1.84,163.92,7.00,325.00,217.00,109.00
20.503,,294.00,224.00,95.00,2.45,-2.83,163.76,7.00,325.00,217.00,109.00
20.555,,291.00,220.00,96.00,3.53,-2.80,163.98,7.00,325.00,217.00,109.00
20.609,,290.00,216.00,97.00,3.86,-2.94,164.15,7.00,325.00,217.00,109.00
20.662,,291.00,213.00,97.00,3.94,-2.60,165.61,7.00,325.00,217.00,109.00
20.715,,292.00,211.00,98.00,0.67,-18.42,-135.89,7.00,325.00,217.00,109.00
20.765,,293.00,210.00,98.00,3.86,-5.62,163.45,7.00,325.00,217.00,109.00
20.819,,294.00,211.00,98.00,4.06,-3.41,165.30,7.00,325.00,217.00,109.00
20.870,,295.00,213.00,100.00,3.74,-4.44,163.57,7.00,325.00,217.00,109.00
20.929,,294.00,215.00,98.00,0.05,-19.44,-139.19,7.00,325.00,217.00,109.00
20.993,,295.00,217.00,99.00,0.02,-18.06,-137.45,7.00,325.00,217.00,109.00
21.046,,298.00,225.00,101.00,3.25,-6.19,164.49,7.00,325.00,217.00,109.00
21.097,,299.00,229.00,102.00,1.97,-5.69,163.78,7.00,325.00,217.00,109.00
21.150,,299.00,230.00,101.00,2.24,-7.52,164.55,7.00,325.00,217.00,109.00
21.207,,302.00,233.00,102.00,0.75,-15.04,-139.10,7.00,325.00,217.00,109.00
21.260,,307.00,237.00,102.00,3.00,-5.60,167.16,7.00,325.00,217.00,109.00
21.312,,313.00,238.00,102.00,2.61,-7.12,165.98,7.00,325.00,217.00,109.00
21.363,,316.00,238.00,103.00,2.43,-7.75,165.31,7.00,325.00,217.00,109.00
21.414,,321.00,237.00,103.00,1.95,-8.21,166.08,7.00,325.00,217.00,109.00
21.467,,324.00,236.00,105.00,1.65,-6.39,162.85,7.00,325.00,217.00,109.00
21.521,,327.00,234.00,104.00,2.10,-7.35,165.40,7.00,325.00,217.00,109.00
21.574,,329.00,233.00,103.00,2.47,-7.31,165.38,7.00,325.00,217.00,109.00
21.624,,331.00,231.00,104.00,2.61,-7.90,164.91,7.00,325.00,217.00,109.00
21.676,,333.00,230.00,104.00,2.81,-7.20,167.04,7.00,325.00,217.00,109.00
21.729,,332.00,228.00,104.00,2.11,-7.15,165.56,7.00,325.00,217.00,109.00
21.783,,331.00,228.00,104.00,1.92,-7.95,165.09,7.00,325.00,217.00,109.00
21.835,,331.00,228.00,105.00,2.06,-7.24,164.52,7.00,325.00,217.00,109.00
21.888,,330.00,228.00,104.00,1.92,-7.98,165.10,7.00,325.00,217.00,109.00
21.939,,329.00,228.00,102.00,1.82,-8.58,168.64,7.00,325.00,217.00,109.00
21.991,,328.00,228.00,105.00,2.05,-7.22,164.41,7.00,325.00,217.00,109.00
22.046,,327.00,228.00,104.00,2.23,-6.67,165.01,7.00,325.00,217.00,109.00
22.071,,327.00,228.00,104.00,2.27,-8.03,166.32,8.00,752.00,759.00,102.00
22.125,,326.00,228.00,104.00,1.74,-7.25,165.80,8.00,752.00,759.00,102.00
22.184,,327.00,228.00,104.00,2.77,-8.73,165.73,8.00,752.00,759.00,102.00
22.241,,326.00,227.00,103.00,2.73,-11.98,-139.41,8.00,752.00,759.00,102.00
22.295,,327.00,225.00,104.00,3.13,-8.68,165.74,8.00,752.00,759.00,102.00
22.350,,327.00,223.00,104.00,2.26,-8.00,166.48,8.00,752.00,759.00,102.00
22.408,,327.00,222.00,104.00,2.39,-7.37,164.56,8.00,752.00,759.00,102.00
22.464,,329.00,220.00,104.00,2.44,-8.55,165.99,8.00,752.00,759.00,102.00
22.520,,331.00,220.00,104.00,3.13,-8.52,165.88,8.00,752.00,759.00,102.00
22.575,,340.00,222.00,102.00,3.06,-9.02,167.62,8.00,752.00,759.00,102.00
22.628,,366.00,232.00,104.00,6.32,-7.71,-139.41,8.00,752.00,759.00,102.00
22.683,,398.00,242.00,105.00,7.48,-6.31,161.78,8.00,752.00,759.00,102.00
22.739,,430.00,253.00,106.00,8.40,-7.59,-136.62,8.00,752.00,759.00,102.00
22.795,,502.00,293.00,101.00,9.22,-12.96,162.02,8.00,752.00,759.00,102.00
23.027,,667.00,468.00,103.00,10.87,28.90,-148.57,8.00,752.00,759.00,102.00
23.092,,686.00,512.00,97.00,2.56,-23.15,165.01,8.00,752.00,759.00,102.00
23.147,,693.00,532.00,99.00,3.84,-23.62,160.51,8.00,752.00,759.00,102.00
23.199,,704.00,573.00,95.00,0.95,-18.63,161.64,8.00,752.00,759.00,102.00
23.250,,712.00,611.00,95.00,-0.11,-20.07,166.39,8.00,752.00,759.00,102.00
23.303,,714.00,643.00,94.00,-1.17,-18.22,166.94,8.00,752.00,759.00,102.00
23.356,,713.00,672.00,92.00,-1.64,-19.20,169.51,8.00,752.00,759.00,102.00
23.408,,708.00,705.00,92.00,-4.27,23.38,-175.78,8.00,752.00,759.00,102.00
23.461,,704.00,724.00,91.00,-3.28,-17.40,169.56,8.00,752.00,759.00,102.00
23.513,,703.00,735.00,89.00,-4.60,-13.02,169.82,8.00,752.00,759.00,102.00
23.567,,707.00,750.00,90.00,-4.96,-16.78,170.73,8.00,752.00,759.00,102.00
23.619,,708.00,754.00,90.00,-5.42,-14.95,169.96,8.00,752.00,759.00,102.00
23.671,,713.00,760.00,91.00,-7.16,-17.14,177.81,8.00,752.00,759.00,102.00
23.724,,716.00,766.00,83.00,-8.71,2.44,176.01,8.00,752.00,759.00,102.00
23.776,,727.00,778.00,89.00,-7.01,-18.17,170.77,8.00,752.00,759.00,102.00
23.839,,731.00,780.00,88.00,-7.49,-16.64,171.25,8.00,752.00,759.00,102.00
23.906,,741.00,778.00,89.00,-7.40,-18.81,170.05,8.00,752.00,759.00,102.00
23.957,,742.00,778.00,87.00,-8.38,-16.73,171.44,8.00,752.00,759.00,102.00
24.008,,744.00,777.00,88.00,-8.67,-17.79,170.86,8.00,752.00,759.00,102.00
24.059,,746.00,774.00,89.00,-8.24,-18.37,172.16,8.00,752.00,759.00,102.00
24.112,,751.00,768.00,88.00,-7.19,-18.63,170.40,8.00,752.00,759.00,102.00
24.164,,754.00,762.00,90.00,-7.11,-21.25,170.78,8.00,752.00,759.00,102.00
24.218,,755.00,757.00,89.00,-7.34,-17.99,169.73,8.00,752.00,759.00,102.00
24.271,,755.00,753.00,89.00,-7.71,-18.63,171.12,8.00,752.00,759.00,102.00
24.322,,753.00,748.00,88.00,-7.15,-16.48,169.38,8.00,752.00,759.00,102.00
24.373,,752.00,744.00,89.00,-7.05,-18.16,170.26,8.00,752.00,759.00,102.00
24.428,,752.00,741.00,89.00,-6.33,-17.36,169.00,8.00,752.00,759.00,102.00
24.481,,755.00,744.00,91.00,-6.48,-20.46,170.30,8.00,752.00,759.00,102.00
24.531,,757.00,747.00,91.00,-7.23,-19.34,170.79,8.00,752.00,759.00,102.00
24.582,,757.00,748.00,92.00,-7.53,-20.83,171.35,8.00,752.00,759.00,102.00
24.633,,759.00,752.00,92.00,-7.50,-19.66,171.74,8.00,752.00,759.00,102.00
24.684,,762.00,758.00,93.00,-8.04,-21.80,173.10,8.00,752.00,759.00,102.00
24.736,,767.00,766.00,93.00,-7.91,-21.79,171.25,8.00,752.00,759.00,102.00
24.790,,772.00,771.00,95.00,-9.21,-22.79,173.14,8.00,752.00,759.00,102.00
24.845,,777.00,779.00,94.00,-9.55,-20.43,171.49,8.00,752.00,759.00,102.00
24.900,,781.00,784.00,94.00,-10.97,-20.81,174.11,8.00,752.00,759.00,102.00
24.953,,782.00,788.00,96.00,-10.76,-22.87,173.69,8.00,752.00,759.00,102.00
25.006,,782.00,791.00,96.00,-10.76,-21.98,174.27,8.00,752.00,759.00,102.00
25.059,,781.00,793.00,96.00,-10.69,-20.74,172.18,8.00,752.00,759.00,102.00
25.112,,778.00,793.00,96.00,-11.48,-20.57,174.02,8.00,752.00,759.00,102.00
25.169,,776.00,791.00,96.00,-11.01,-21.37,173.26,8.00,752.00,759.00,102.00
25.230,,773.00,789.00,97.00,-11.01,-21.05,172.38,8.00,752.00,759.00,102.00
25.283,,767.00,786.00,96.00,-10.78,-20.23,172.93,8.00,752.00,759.00,102.00
25.336,,763.00,785.00,97.00,-9.94,-22.61,172.83,8.00,752.00,759.00,102.00
25.390,,758.00,783.00,96.00,-10.07,-19.35,170.83,8.00,752.00,759.00,102.00
25.442,,756.00,782.00,97.00,-9.51,-22.78,172.77,8.00,752.00,759.00,102.00
25.497,,751.00,781.00,96.00,-10.36,-21.09,171.47,8.00,752.00,759.00,102.00
25.551,,750.00,781.00,96.00,-10.90,-19.33,172.98,8.00,752.00,759.00,102.00
25.604,,749.00,780.00,96.00,-10.82,-20.34,172.12,8.00,752.00,759.00,102.00
25.630,,749.00,780.00,95.00,-11.31,-17.74,172.28,9.00,200.00,727.00,77.00
25.683,,747.00,778.00,97.00,-10.42,-19.65,171.08,9.00,200.00,727.00,77.00
25.736,,745.00,777.00,96.00,-10.88,-18.84,171.72,9.00,200.00,727.00,77.00
25.790,,744.00,777.00,97.00,-10.72,-20.37,172.23,9.00,200.00,727.00,77.00
25.844,,743.00,774.00,96.00,-10.24,-18.94,171.97,9.00,200.00,727.00,77.00
25.897,,743.00,771.00,97.00,-10.06,-21.98,172.77,9.00,200.00,727.00,77.00
25.951,,744.00,770.00,96.00,-10.57,-18.70,172.07,9.00,200.00,727.00,77.00
26.004,,746.00,768.00,97.00,-10.54,-19.73,171.47,9.00,200.00,727.00,77.00
26.057,,747.00,767.00,97.00,-9.83,-20.71,170.98,9.00,200.00,727.00,77.00
26.108,,747.00,766.00,96.00,-11.02,-18.80,172.17,9.00,200.00,727.00,77.00
26.160,,744.00,767.00,96.00,-10.24,-19.44,170.37,9.00,200.00,727.00,77.00
26.212,,723.00,767.00,96.00,-10.42,-16.45,172.42,9.00,200.00,727.00,77.00
26.266,,712.00,766.00,96.00,-11.37,-12.31,174.36,9.00,200.00,727.00,77.00
26.319,,676.00,762.00,96.00,-11.22,5.13,-173.00,9.00,200.00,727.00,77.00
26.372,,651.00,759.00,98.00,-10.49,8.25,-171.14,9.00,200.00,727.00,77.00
26.424,,606.00,750.00,98.00,-9.53,4.91,-168.42,9.00,200.00,727.00,77.00
26.477,,548.00,736.00,98.00,-6.98,-1.24,-164.48,9.00,200.00,727.00,77.00
26.530,,509.00,723.00,94.00,-6.00,-14.01,171.01,9.00,200.00,727.00,77.00
26.583,,504.00,722.00,95.00,-6.61,8.76,-176.79,9.00,200.00,727.00,77.00
26.638,,489.00,715.00,96.00,-5.43,-7.76,-165.04,9.00,200.00,727.00,77.00
26.691,,456.00,702.00,92.00,-5.15,-12.63,169.40,9.00,200.00,727.00,77.00
26.743,,441.00,695.00,91.00,-4.06,-15.18,171.96,9.00,200.00,727.00,77.00
26.797,,430.00,689.00,91.00,-4.04,-0.49,-169.03,9.00,200.00,727.00,77.00
26.850,,409.00,682.00,89.00,-3.23,-2.96,-172.54,9.00,200.00,727.00,77.00
26.904,,390.00,677.00,91.00,-3.43,-12.22,-166.25,9.00,200.00,727.00,77.00
26.957,,376.00,676.00,90.00,-2.75,-9.31,-162.44,9.00,200.00,727.00,77.00
27.008,,357.00,676.00,90.00,-3.76,-14.40,-163.29,9.00,200.00,727.00,77.00
27.060,,339.00,676.00,90.00,-4.18,-12.66,-158.90,9.00,200.00,727.00,77.00
27.113,,313.00,678.00,89.00,-4.14,-15.66,-160.40,9.00,200.00,727.00,77.00
27.164,,299.00,680.00,88.00,-4.12,-17.42,-161.24,9.00,200.00,727.00,77.00
27.218,,292.00,682.00,88.00,-4.55,-18.66,-163.00,9.00,200.00,727.00,77.00
27.277,,277.00,683.00,87.00,-4.91,-19.87,-160.40,9.00,200.00,727.00,77.00
27.335,,271.00,685.00,86.00,-5.78,-21.07,-161.91,9.00,200.00,727.00,77.00
27.387,,269.00,685.00,86.00,-4.91,-19.71,-161.98,9.00,200.00,727.00,77.00
27.440,,250.00,693.00,84.00,-5.34,-21.31,-163.89,9.00,200.00,727.00,77.00
27.491,,241.00,696.00,84.00,-6.64,-24.95,-162.54,9.00,200.00,727.00,77.00
27.542,,240.00,697.00,81.00,-6.28,-20.34,-163.80,9.00,200.00,727.00,77.00
27.592,,239.00,697.00,81.00,-5.85,-23.27,-163.99,9.00,200.00,727.00,77.00
27.645,,235.00,699.00,75.00,-5.29,-13.89,-175.92,9.00,200.00,727.00,77.00
27.697,,231.00,701.00,82.00,-6.97,-22.46,-161.06,9.00,200.00,727.00,77.00
27.750,,230.00,702.00,81.00,-7.11,-22.80,-160.92,9.00,200.00,727.00,77.00
27.802,,227.00,703.00,77.00,-5.51,-16.32,-164.75,9.00,200.00,727.00,77.00
27.852,,223.00,704.00,81.00,-6.59,-21.85,-159.43,9.00,200.00,727.00,77.00
27.903,,220.00,705.00,77.00,-5.88,-3.08,167.14,9.00,200.00,727.00,77.00
27.953,,219.00,706.00,76.00,-6.94,-22.67,-167.89,9.00,200.00,727.00,77.00
28.006,,218.00,706.00,77.00,-6.42,-23.10,-164.49,9.00,200.00,727.00,77.00
28.057,,216.00,705.00,79.00,-5.91,-27.30,-164.37,9.00,200.00,727.00,77.00
28.109,,214.00,705.00,74.00,-6.55,-20.94,-165.81,9.00,200.00,727.00,77.00
28.162,,211.00,705.00,78.00,-5.47,-24.44,-162.82,9.00,200.00,727.00,77.00
28.222,,210.00,706.00,75.00,-6.68,-6.37,160.65,9.00,200.00,727.00,77.00
28.277,,209.00,707.00,75.00,-6.06,-23.18,-166.41,9.00,200.00,727.00,77.00
28.330,,207.00,707.00,76.00,-6.50,-25.34,-162.98,9.00,200.00,727.00,77.00
28.387,,207.00,708.00,75.00,-5.14,-24.80,-166.57,9.00,200.00,727.00,77.00
